ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
MAC;China, Macao Special Administrative Region;total;Drinking water;2019;100;640446;Available
MAC;China, Macao Special Administrative Region;total;Drinking water;2020;100;649342;Available
MAR;Morocco;total;Drinking water;2010;80.37407;25995695.54228;Available
MAR;Morocco;total;Drinking water;2011;81.68712;26778556.24447;Available
MAR;Morocco;total;Drinking water;2012;82.97552;27582638.31508;Available
MAR;Morocco;total;Drinking water;2013;84.23908;28401800.12946;Available
MAR;Morocco;total;Drinking water;2014;85.4783;29227048.6665;Available
MAR;Morocco;total;Drinking water;2015;86.69302;30050927.86049;Available
MAR;Morocco;total;Drinking water;2016;87.8837;30870265.96362;Available
MAR;Morocco;total;Drinking water;2017;89.0502;31685179.40279;Available
MAR;Morocco;total;Drinking water;2018;90.19274;32495620.43922;Available
MAR;Morocco;total;Drinking water;2019;91.31128;33302833.66072;Available
MAR;Morocco;total;Drinking water;2020;92.40627;34107670.84995;Available
MDA;Republic of Moldova;total;Drinking water;2010;84.67895;3460058.26251;Available
MDA;Republic of Moldova;total;Drinking water;2011;85.05929;3469710.47506;Available
MDA;Republic of Moldova;total;Drinking water;2012;85.43991;3482363.29994;Available
MDA;Republic of Moldova;total;Drinking water;2013;85.82082;3496842.13717;Available
MDA;Republic of Moldova;total;Drinking water;2014;86.20202;3511359.03454;Available
MDA;Republic of Moldova;total;Drinking water;2015;86.58635;3524674.78962;Available
MDA;Republic of Moldova;total;Drinking water;2016;86.97369;3536361.34112;Available
MDA;Republic of Moldova;total;Drinking water;2017;87.36345;3546682.49818;Available
MDA;Republic of Moldova;total;Drinking water;2018;87.75539;3555804.47081;Available
MDA;Republic of Moldova;total;Drinking water;2019;88.14904;3564093.13154;Available
MDA;Republic of Moldova;total;Drinking water;2020;88.54416;3571838.58489;Available
MDG;Madagascar;total;Drinking water;2010;37.43716;7918573.3623;Available
MDG;Madagascar;total;Drinking water;2011;38.14701;8294673.44052;Available
MDG;Madagascar;total;Drinking water;2012;38.85742;8683326.98302;Available
MDG;Madagascar;total;Drinking water;2013;39.56802;9085317.08334;Available
MDG;Madagascar;total;Drinking water;2014;40.27917;9501815.33411;Available
MDG;Madagascar;total;Drinking water;2015;40.99014;9933583.68565;Available
MDG;Madagascar;total;Drinking water;2016;41.70127;10381269.52643;Available
MDG;Madagascar;total;Drinking water;2017;42.41221;10845018.5341;Available
MDG;Madagascar;total;Drinking water;2018;43.12293;11325079.11609;Available
MDG;Madagascar;total;Drinking water;2019;43.83274;11821386.06196;Available
MDG;Madagascar;total;Drinking water;2020;44.54233;12334226.68563;Available
MDV;Maldives;total;Drinking water;2010;72.90154;266622.81742;Available
MDV;Maldives;total;Drinking water;2011;73.18753;278473.41749;Available
MDV;Maldives;total;Drinking water;2012;73.47209;291853.92895;Available
MDV;Maldives;total;Drinking water;2013;73.75462;306518.31261;Available
MDV;Maldives;total;Drinking water;2014;74.0357;322068.61325;Available
MDV;Maldives;total;Drinking water;2015;74.31512;338069.88491;Available
MDV;Maldives;total;Drinking water;2016;74.59286;354692.76083;Available
MDV;Maldives;total;Drinking water;2017;74.86871;371646.79316;Available
MDV;Maldives;total;Drinking water;2018;75.0064;386811.00096;Available
MDV;Maldives;total;Drinking water;2019;75.10656;398783.53613;Available
MDV;Maldives;total;Drinking water;2020;75.2073;406527.05286;Available
MEX;Mexico;total;Drinking water;2010;69.92266;79776836.96577;Available
MEX;Mexico;total;Drinking water;2011;69.80863;80765426.61309;Available
MEX;Mexico;total;Drinking water;2012;69.68901;81727200.30408;Available
MEX;Mexico;total;Drinking water;2013;69.56422;82661185.56434;Available
MEX;Mexico;total;Drinking water;2014;69.43442;83567890.36341;Available
MEX;Mexico;total;Drinking water;2015;69.29949;84447145.16683;Available
MEX;Mexico;total;Drinking water;2016;69.15988;85297214.997;Available
MEX;Mexico;total;Drinking water;2017;69.01544;86115621.19078;Available
MEX;Mexico;total;Drinking water;2018;68.84846;86880408.60663;Available
MEX;Mexico;total;Drinking water;2019;68.54834;87450906.65196;Available
MEX;Mexico;total;Drinking water;2020;68.70317;88580890.24196;Available
MHL;Marshall Islands;total;Drinking water;2010;73.83358;41613.34442;Available
MHL;Marshall Islands;total;Drinking water;2011;75.07069;42432.95797;Available
MHL;Marshall Islands;total;Drinking water;2012;76.31123;43277.62307;Available
MHL;Marshall Islands;total;Drinking water;2013;77.55519;44154.49653;Available
MHL;Marshall Islands;total;Drinking water;2014;78.80259;45061.68764;Available
MHL;Marshall Islands;total;Drinking water;2015;80.05344;45985.89672;Available
MHL;Marshall Islands;total;Drinking water;2016;81.30773;46933.261;Available
MHL;Marshall Islands;total;Drinking water;2017;82.56548;47931.73552;Available
MHL;Marshall Islands;total;Drinking water;2018;83.82668;48964.83901;Available
MHL;Marshall Islands;total;Drinking water;2019;83.89316;49321.62661;Available
MHL;Marshall Islands;total;Drinking water;2020;83.89372;49660.05076;Available
MKD;North Macedonia;total;Drinking water;2010;80.31126;1663035.076;Available
MKD;North Macedonia;total;Drinking water;2011;80.31277;1664469.1423;Available
MKD;North Macedonia;total;Drinking water;2012;80.3173;1666001.51544;Available
MKD;North Macedonia;total;Drinking water;2013;80.32494;1667597.90416;Available
MKD;North Macedonia;total;Drinking water;2014;80.33566;1669198.26367;Available
MKD;North Macedonia;total;Drinking water;2015;80.34924;1670729.77723;Available
MKD;North Macedonia;total;Drinking water;2016;80.36584;1672209.08278;Available
MKD;North Macedonia;total;Drinking water;2017;80.38535;1673619.77348;Available
MKD;North Macedonia;total;Drinking water;2018;80.40772;1674858.33205;Available
MKD;North Macedonia;total;Drinking water;2019;80.43296;1675786.8835;Available
MKD;North Macedonia;total;Drinking water;2020;80.46091;1676306.49692;Available
MLI;Mali;total;Drinking water;2010;58.74657;8840978.75435;Available
MLI;Mali;total;Drinking water;2011;59.98713;9306758.59248;Available
MLI;Mali;total;Drinking water;2012;61.22144;9782875.03198;Available
MLI;Mali;total;Drinking water;2013;62.45001;10272935.96313;Available
MLI;Mali;total;Drinking water;2014;63.6735;10782605.98246;Available
MLI;Mali;total;Drinking water;2015;64.89225;11316411.19706;Available
MLI;Mali;total;Drinking water;2016;66.10688;11876398.04011;Available
MLI;Mali;total;Drinking water;2017;67.31804;12462204.95092;Available
MLI;Mali;total;Drinking water;2018;68.76351;13118533.86692;Available
MLI;Mali;total;Drinking water;2019;70.21047;13801990.42782;Available
MLI;Mali;total;Drinking water;2020;71.65868;14511481.2062;Available
MMR;Myanmar;total;Drinking water;2010;65.96862;33380670.00975;Available
MMR;Myanmar;total;Drinking water;2011;66.82656;34075270.42852;Available
MMR;Myanmar;total;Drinking water;2012;67.6833;34798493.12868;Available
MMR;Myanmar;total;Drinking water;2013;68.53863;35538966.7409;Available
MMR;Myanmar;total;Drinking water;2014;69.39297;36279213.28913;Available
MMR;Myanmar;total;Drinking water;2015;70.24921;37007794.34459;Available
MMR;Myanmar;total;Drinking water;2016;71.1074;37719060.06759;Available
MMR;Myanmar;total;Drinking water;2017;71.96733;38417975.67596;Available
MMR;Myanmar;total;Drinking water;2018;72.82907;39115267.21122;Available
MMR;Myanmar;total;Drinking water;2019;73.6922;39827257.55423;Available
MMR;Myanmar;total;Drinking water;2020;74.55654;40566060.43661;Available
MNE;Montenegro;total;Drinking water;2010;84.26259;526033.64137;Available
MNE;Montenegro;total;Drinking water;2011;84.35329;527436.68868;Available
MNE;Montenegro;total;Drinking water;2012;84.44356;528558.40133;Available
MNE;Montenegro;total;Drinking water;2013;84.53345;529468.4796;Available
MNE;Montenegro;total;Drinking water;2014;84.62296;530289.79889;Available
MNE;Montenegro;total;Drinking water;2015;84.7121;531108.45898;Available
MNE;Montenegro;total;Drinking water;2016;84.80079;531930.79016;Available
MNE;Montenegro;total;Drinking water;2017;84.88911;532732.6356;Available
MNE;Montenegro;total;Drinking water;2018;84.95357;533341.07513;Available
MNE;Montenegro;total;Drinking water;2019;85.01322;533872.81191;Available
MNE;Montenegro;total;Drinking water;2020;85.0722;534306.1803;Available
MNG;Mongolia;total;Drinking water;2010;68.50035;1863142.4922;Available
MNG;Mongolia;total;Drinking water;2011;69.1333;1915239.33334;Available
MNG;Mongolia;total;Drinking water;2012;69.6676;1967899.28408;Available
MNG;Mongolia;total;Drinking water;2013;70.20037;2023022.32197;Available
MNG;Mongolia;total;Drinking water;2014;70.73137;2079580.66251;Available
MNG;Mongolia;total;Drinking water;2015;71.2611;2136716.32837;Available
MNG;Mongolia;total;Drinking water;2016;71.78931;2194138.34378;Available
MNG;Mongolia;total;Drinking water;2017;72.31579;2251760.32262;Available
MNG;Mongolia;total;Drinking water;2018;72.84403;2309311.64673;Available
MNG;Mongolia;total;Drinking water;2019;73.3735;2366417.0144;Available
MNG;Mongolia;total;Drinking water;2020;73.90364;2422777.07783;Available
MNP;Northern Mariana Islands;total;Drinking water;2010;86.54029;46706.66069;Available
MNP;Northern Mariana Islands;total;Drinking water;2011;87.11569;47053.79547;Available
MNP;Northern Mariana Islands;total;Drinking water;2012;87.69274;47622.41729;Available
MNP;Northern Mariana Islands;total;Drinking water;2013;88.27144;48360.39215;Available
MNP;Northern Mariana Islands;total;Drinking water;2014;88.8518;49135.93569;Available
MNP;Northern Mariana Islands;total;Drinking water;2015;89.43382;49885.29053;Available
MNP;Northern Mariana Islands;total;Drinking water;2016;89.84742;50482.57138;Available
MNP;Northern Mariana Islands;total;Drinking water;2017;90.2433;51035.29287;Available
MNP;Northern Mariana Islands;total;Drinking water;2018;90.63918;51563.72041;Available
MNP;Northern Mariana Islands;total;Drinking water;2019;90.63918;51857.39134;Available
MNP;Northern Mariana Islands;total;Drinking water;2020;90.63918;52169.1901;Available
MUS;Mauritius;total;Drinking water;2010;72.80244;908540.266;Available
MUS;Mauritius;total;Drinking water;2011;72.83577;911229.32975;Available
MUS;Mauritius;total;Drinking water;2012;72.86918;913407.14265;Available
MUS;Mauritius;total;Drinking water;2013;72.90269;915262.59218;Available
MUS;Mauritius;total;Drinking water;2014;72.90261;916641.67587;Available
MUS;Mauritius;total;Drinking water;2015;72.90253;918176.03905;Available
MUS;Mauritius;total;Drinking water;2016;72.90247;919934.39251;Available
MUS;Mauritius;total;Drinking water;2017;72.90242;921848.93773;Available
MUS;Mauritius;total;Drinking water;2018;72.90239;923807.4056;Available
MUS;Mauritius;total;Drinking water;2019;72.90237;925619.52219;Available
MUS;Mauritius;total;Drinking water;2020;72.90237;927148.23212;Available
MWI;Malawi;total;Drinking water;2010;59.78258;8692153.19019;Available
MWI;Malawi;total;Drinking water;2011;60.74488;9088720.38367;Available
MWI;Malawi;total;Drinking water;2012;61.70174;9499606.2792;Available
MWI;Malawi;total;Drinking water;2013;62.65231;9923678.93802;Available
MWI;Malawi;total;Drinking water;2014;63.59662;10359603.60905;Available
MWI;Malawi;total;Drinking water;2015;64.53353;10806336.58652;Available
MWI;Malawi;total;Drinking water;2016;65.46335;11263135.25557;Available
MWI;Malawi;total;Drinking water;2017;66.38486;11730333.47618;Available
MWI;Malawi;total;Drinking water;2018;67.29758;12209944.77811;Available
MWI;Malawi;total;Drinking water;2019;68.20134;12705055.0049;Available
MWI;Malawi;total;Drinking water;2020;69.09504;13217851.46756;Available
NER;Niger;total;Drinking water;2010;26.0687;4291957.69678;Available
NER;Niger;total;Drinking water;2011;26.70689;4570822.849;Available
NER;Niger;total;Drinking water;2012;27.3454;4866170.44007;Available
NER;Niger;total;Drinking water;2013;27.98397;5178233.78459;Available
NER;Niger;total;Drinking water;2014;28.62599;5507691.81531;Available
NER;Niger;total;Drinking water;2015;29.27155;5854796.01312;Available
NER;Niger;total;Drinking water;2016;29.91984;6219971.79331;Available
NER;Niger;total;Drinking water;2017;30.57091;6604046.82448;Available
NER;Niger;total;Drinking water;2018;31.22399;7007546.63808;Available
NER;Niger;total;Drinking water;2019;31.8791;7431246.26741;Available
NER;Niger;total;Drinking water;2020;32.53584;7875832.2712;Available
NGA;Nigeria;total;Drinking water;2010;54.96173;87116105.35855;Available
NGA;Nigeria;total;Drinking water;2011;56.23461;91552805.35827;Available
NGA;Nigeria;total;Drinking water;2012;57.49432;96147058.47766;Available
NGA;Nigeria;total;Drinking water;2013;58.74029;100895741.31492;Available
NGA;Nigeria;total;Drinking water;2014;59.97269;105794797.72464;Available
NGA;Nigeria;total;Drinking water;2015;61.19167;110841031.55051;Available
NGA;Nigeria;total;Drinking water;2016;62.39644;116032573.4222;Available
NGA;Nigeria;total;Drinking water;2017;63.58781;121372124.5588;Available
NGA;Nigeria;total;Drinking water;2018;64.76537;126858973.41227;Available
NGA;Nigeria;total;Drinking water;2019;65.92903;132493360.31035;Available
NGA;Nigeria;total;Drinking water;2020;67.07901;138276404.77383;Available
NIC;Nicaragua;total;Drinking water;2010;54.74073;3188131.62138;Available
NIC;Nicaragua;total;Drinking water;2011;54.82464;3236317.88499;Available
NIC;Nicaragua;total;Drinking water;2012;54.90934;3284967.87949;Available
NIC;Nicaragua;total;Drinking water;2013;54.99482;3334040.09781;Available
NIC;Nicaragua;total;Drinking water;2014;55.0808;3383466.79503;Available
NIC;Nicaragua;total;Drinking water;2015;55.16755;3433205.44043;Available
NIC;Nicaragua;total;Drinking water;2016;55.25507;3483263.16929;Available
NIC;Nicaragua;total;Drinking water;2017;55.31085;3531510.61905;Available
NIC;Nicaragua;total;Drinking water;2018;55.37498;3580270.69867;Available
NIC;Nicaragua;total;Drinking water;2019;55.44344;3629051.82625;Available
NIC;Nicaragua;total;Drinking water;2020;55.51592;3677681.89562;Available
NIU;Niue;total;Drinking water;2010;98.35022;1595.24054;Available
NIU;Niue;total;Drinking water;2011;98.2014;1588.89869;Available
NIU;Niue;total;Drinking water;2012;98.05259;1574.72454;Available
NIU;Niue;total;Drinking water;2013;97.90377;1572.33456;Available
NIU;Niue;total;Drinking water;2014;97.75496;1570.92213;Available
NIU;Niue;total;Drinking water;2015;97.60614;1571.45884;Available
NIU;Niue;total;Drinking water;2016;97.45732;1570.03748;Available
NIU;Niue;total;Drinking water;2017;97.30851;1568.61315;Available
NIU;Niue;total;Drinking water;2018;97.15969;1564.27104;Available
NIU;Niue;total;Drinking water;2019;97.01088;1565.75554;Available
NIU;Niue;total;Drinking water;2020;97.01088;1569.63598;Available
NPL;Nepal;total;Drinking water;2010;76.44367;20649886.99375;Available
NPL;Nepal;total;Drinking water;2011;76.6381;20723875.91062;Available
NPL;Nepal;total;Drinking water;2012;76.82427;20734224.94132;Available
NPL;Nepal;total;Drinking water;2013;77.00215;20726509.48544;Available
NPL;Nepal;total;Drinking water;2014;77.17179;20763827.49867;Available
NPL;Nepal;total;Drinking water;2015;77.33317;20891582.15527;Available
NPL;Nepal;total;Drinking water;2016;77.48634;21125433.7274;Available
NPL;Nepal;total;Drinking water;2017;77.6313;21451609.21695;Available
NPL;Nepal;total;Drinking water;2018;77.76807;21849492.58744;Available
NPL;Nepal;total;Drinking water;2019;77.89668;22285238.64559;Available
NPL;Nepal;total;Drinking water;2020;78.01716;22731709.86568;Available
PAK;Pakistan;total;Drinking water;2010;77.80989;139610110.17243;Available
PAK;Pakistan;total;Drinking water;2011;77.96174;142935188.12021;Available
PAK;Pakistan;total;Drinking water;2012;78.11263;146289428.97217;Available
PAK;Pakistan;total;Drinking water;2013;78.26244;149685366.98829;Available
PAK;Pakistan;total;Drinking water;2014;78.41128;153141163.80554;Available
PAK;Pakistan;total;Drinking water;2015;78.55915;156668132.96294;Available
PAK;Pakistan;total;Drinking water;2016;78.70604;160270186.06853;Available
PAK;Pakistan;total;Drinking water;2017;78.8519;163937998.32375;Available
PAK;Pakistan;total;Drinking water;2018;78.99739;167654811.79978;Available
PAK;Pakistan;total;Drinking water;2019;79.14244;171395070.89765;Available
PAK;Pakistan;total;Drinking water;2020;79.28692;175138732.51369;Available
PAN;Panama;total;Drinking water;2010;80.85563;2945320.82986;Available
PAN;Panama;total;Drinking water;2011;81.21198;3010105.0635;Available
PAN;Panama;total;Drinking water;2012;81.56992;3075703.9364;Available
PAN;Panama;total;Drinking water;2013;81.92953;3142363.60346;Available
PAN;Panama;total;Drinking water;2014;82.29105;3210429.9265;Available
PAN;Panama;total;Drinking water;2015;82.65424;3280125.2204;Available
PAN;Panama;total;Drinking water;2016;83.01917;3351544.30473;Available
PAN;Panama;total;Drinking water;2017;83.38609;3424470.20773;Available
PAN;Panama;total;Drinking water;2018;83.75492;3498332.65472;Available
PAN;Panama;total;Drinking water;2019;84.09153;3570896.23234;Available
PAN;Panama;total;Drinking water;2020;84.36436;3640126.52044;Available
PER;Peru;total;Drinking water;2010;70.79242;20549397.70209;Available
PER;Peru;total;Drinking water;2011;71.09161;20804472.05414;Available
PER;Peru;total;Drinking water;2012;71.38408;21063149.74989;Available
PER;Peru;total;Drinking water;2013;71.66949;21338862.57011;Available
PER;Peru;total;Drinking water;2014;71.94815;21649466.19576;Available
PER;Peru;total;Drinking water;2015;72.22037;22006078.33282;Available
PER;Peru;total;Drinking water;2016;72.48583;22416992.34058;Available
PER;Peru;total;Drinking water;2017;72.74482;22874098.15645;Available
PER;Peru;total;Drinking water;2018;72.99866;23351734.77849;Available
PER;Peru;total;Drinking water;2019;73.24711;23812973.15067;Available
PER;Peru;total;Drinking water;2020;73.67276;24291270.3292;Available
PHL;Philippines;total;Drinking water;2010;82.57392;77592053.22228;Available
PHL;Philippines;total;Drinking water;2011;82.9731;79297433.73343;Available
PHL;Philippines;total;Drinking water;2012;83.37097;81047123.97336;Available
PHL;Philippines;total;Drinking water;2013;83.7676;82822321.75382;Available
PHL;Philippines;total;Drinking water;2014;84.16281;84594690.42022;Available
PHL;Philippines;total;Drinking water;2015;84.55676;86343617.33262;Available
PHL;Philippines;total;Drinking water;2016;84.94937;88061754.96099;Available
PHL;Philippines;total;Drinking water;2017;85.34147;89756117.37924;Available
PHL;Philippines;total;Drinking water;2018;85.73294;91435375.38431;Available
PHL;Philippines;total;Drinking water;2019;86.12347;93113787.4464;Available
PHL;Philippines;total;Drinking water;2020;86.5128;94801671.94826;Available
PLW;Palau;total;Drinking water;2010;99.54029;17871.46368;Available
PLW;Palau;total;Drinking water;2011;99.56026;17669.95563;Available
PLW;Palau;total;Drinking water;2012;99.57921;17560.79409;Available
PLW;Palau;total;Drinking water;2013;99.59715;17532.08676;Available
PLW;Palau;total;Drinking water;2014;99.61412;17556.98936;Available
PLW;Palau;total;Drinking water;2015;99.63015;17599.66615;Available
PLW;Palau;total;Drinking water;2016;99.64527;17655.14875;Available
PLW;Palau;total;Drinking water;2017;99.65954;17748.36717;Available
PLW;Palau;total;Drinking water;2018;99.65885;17849.89588;Available
PLW;Palau;total;Drinking water;2019;99.65818;17939.46973;Available
PLW;Palau;total;Drinking water;2020;99.65755;18030.04313;Available
PNG;Papua New Guinea;total;Drinking water;2010;22.44849;1641099.86743;Available
PNG;Papua New Guinea;total;Drinking water;2011;22.91812;1712486.53806;Available
PNG;Papua New Guinea;total;Drinking water;2012;23.38823;1784756.54592;Available
PNG;Papua New Guinea;total;Drinking water;2013;23.86214;1858476.40968;Available
PNG;Papua New Guinea;total;Drinking water;2014;24.3396;1934203.394;Available
PNG;Papua New Guinea;total;Drinking water;2015;24.82036;2012377.84975;Available
PNG;Papua New Guinea;total;Drinking water;2016;25.30414;2093099.40135;Available
PNG;Papua New Guinea;total;Drinking water;2017;25.79071;2176229.95668;Available
PNG;Papua New Guinea;total;Drinking water;2018;26.28003;2261744.50414;Available
PNG;Papua New Guinea;total;Drinking water;2019;26.77161;2349508.00691;Available
PNG;Papua New Guinea;total;Drinking water;2020;27.26519;2439423.72749;Available
PRI;Puerto Rico;total;Drinking water;2010;81.62911;2922193.31794;Available
PRI;Puerto Rico;total;Drinking water;2011;84.43378;3005726.0565;Available
PRI;Puerto Rico;total;Drinking water;2012;87.24645;3085531.85315;Available
PRI;Puerto Rico;total;Drinking water;2013;90.06713;3155830.65123;Available
PRI;Puerto Rico;total;Drinking water;2014;92.89581;3208312.08286;Available
PRI;Puerto Rico;total;Drinking water;2015;95.7325;3237206.12689;Available
PRI;Puerto Rico;total;Drinking water;2016;98.5772;3236408.77838;Available
PRI;Puerto Rico;total;Drinking water;2017;99.72041;3154830.68808;Available
PRI;Puerto Rico;total;Drinking water;2018;99.86789;3035582.40471;Available
PRI;Puerto Rico;total;Drinking water;2019;100;2933404;Available
PRI;Puerto Rico;total;Drinking water;2020;100;2860840;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2010;96.39614;23664134.86705;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2011;96.03636;23695426.59567;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2012;95.67865;23728916.08364;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2013;95.32294;23763532.84583;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2014;94.96927;23797201.67946;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2015;94.61757;23828328.93948;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2016;94.26893;23857264.69096;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2017;93.92347;23884566.13584;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2018;93.58149;23909700.9645;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2019;93.24321;23931949.9545;Available
PRK;Democratic People's Republic of Korea;total;Drinking water;2020;93.2646;24042508.07892;Available
PRT;Portugal;total;Drinking water;2010;94.74964;10039724.40538;Available
PRT;Portugal;total;Drinking water;2011;94.97043;10037792.92123;Available
PRT;Portugal;total;Drinking water;2012;95.18903;10019889.95896;Available
PRT;Portugal;total;Drinking water;2013;95.28524;9979247.50503;Available
PRT;Portugal;total;Drinking water;2014;95.33423;9932134.10202;Available
PRT;Portugal;total;Drinking water;2015;95.34825;9886036.87968;Available
PRT;Portugal;total;Drinking water;2016;95.35789;9846216.98734;Available
PRT;Portugal;total;Drinking water;2017;95.36321;9811469.53895;Available
PRT;Portugal;total;Drinking water;2018;95.36422;9780737.63583;Available
PRT;Portugal;total;Drinking water;2019;95.36105;9751790.63181;Available
PRT;Portugal;total;Drinking water;2020;95.35371;9722938.07972;Available
PRY;Paraguay;total;Drinking water;2010;77.94546;4870045.53405;Available
PRY;Paraguay;total;Drinking water;2011;79.22565;5018137.89746;Available
PRY;Paraguay;total;Drinking water;2012;80.4986;5169225.50566;Available
PRY;Paraguay;total;Drinking water;2013;81.75983;5322788.32027;Available
PRY;Paraguay;total;Drinking water;2014;83.01354;5478498.35102;Available
PRY;Paraguay;total;Drinking water;2015;84.26147;5636035.83593;Available
PRY;Paraguay;total;Drinking water;2016;85.50364;5795332.44543;Available
PRY;Paraguay;total;Drinking water;2017;86.73982;5956473.73957;Available
PRY;Paraguay;total;Drinking water;2018;87.10288;6058936.26197;Available
PRY;Paraguay;total;Drinking water;2019;87.24652;6146202.63471;Available
PRY;Paraguay;total;Drinking water;2020;87.38898;6233045.19166;Available
PSE;State of Palestine;total;Drinking water;2010;87.13565;3533901.46136;Available
PSE;State of Palestine;total;Drinking water;2011;87.18549;3617895.84322;Available
PSE;State of Palestine;total;Drinking water;2012;87.23485;3700129.06516;Available
PSE;State of Palestine;total;Drinking water;2013;87.28392;3782467.1844;Available
PSE;State of Palestine;total;Drinking water;2014;87.33289;3867653.85512;Available
PSE;State of Palestine;total;Drinking water;2015;87.38193;3957667.27767;Available
PSE;State of Palestine;total;Drinking water;2016;87.43122;4053000.27697;Available
PSE;State of Palestine;total;Drinking water;2017;87.48094;4152924.01726;Available
PSE;State of Palestine;total;Drinking water;2018;87.53126;4256625.91352;Available
PSE;State of Palestine;total;Drinking water;2019;87.58237;4362847.22862;Available
PSE;State of Palestine;total;Drinking water;2020;87.63439;4470594.82102;Available
QAT;Qatar;total;Drinking water;2010;100;1856329;Available
QAT;Qatar;total;Drinking water;2011;99.9383;2034605.87885;Available
QAT;Qatar;total;Drinking water;2012;99.8766;2193368.05183;Available
QAT;Qatar;total;Drinking water;2013;99.8149;2332254.01166;Available
QAT;Qatar;total;Drinking water;2014;99.7532;2453132.71676;Available
QAT;Qatar;total;Drinking water;2015;99.6915;2557792.82623;Available
QAT;Qatar;total;Drinking water;2016;99.6298;2644552.533;Available
QAT;Qatar;total;Drinking water;2017;99.5681;2712958.95695;Available
QAT;Qatar;total;Drinking water;2018;99.5681;2769667.96941;Available
QAT;Qatar;total;Drinking water;2019;99.5681;2819839.34029;Available
QAT;Qatar;total;Drinking water;2020;99.5681;2868616.75775;Available
RWA;Rwanda;total;Drinking water;2010;64.84524;6510032.83959;Available
RWA;Rwanda;total;Drinking water;2011;65.56706;6749035.8169;Available
RWA;Rwanda;total;Drinking water;2012;66.28912;6993282.28795;Available
RWA;Rwanda;total;Drinking water;2013;67.01088;7244906.77588;Available
RWA;Rwanda;total;Drinking water;2014;67.73693;7507709.62705;Available
RWA;Rwanda;total;Drinking water;2015;68.46736;7784099.13312;Available
RWA;Rwanda;total;Drinking water;2016;69.20147;8075001.0796;Available
RWA;Rwanda;total;Drinking water;2017;69.93961;8379437.12957;Available
RWA;Rwanda;total;Drinking water;2018;70.68161;8695229.60328;Available
RWA;Rwanda;total;Drinking water;2019;71.42703;9019046.35771;Available
RWA;Rwanda;total;Drinking water;2020;71.45702;9255262.22975;Available
SDN;Sudan;total;Drinking water;2010;71.7933;24801006.08758;Available
SDN;Sudan;total;Drinking water;2011;73.78602;26083117.74131;Available
SDN;Sudan;total;Drinking water;2012;75.77934;27427406.13558;Available
SDN;Sudan;total;Drinking water;2013;77.77282;28832372.3066;Available
SDN;Sudan;total;Drinking water;2014;79.76581;30293183.30197;Available
SDN;Sudan;total;Drinking water;2015;81.75794;31806249.5143;Available
SDN;Sudan;total;Drinking water;2016;83.55366;33293987.29016;Available
SDN;Sudan;total;Drinking water;2017;83.5748;34109717.99459;Available
SDN;Sudan;total;Drinking water;2018;83.59789;34945200.08568;Available
SDN;Sudan;total;Drinking water;2019;83.62286;35801654.35523;Available
SDN;Sudan;total;Drinking water;2020;83.64977;36679811.54805;Available
SEN;Senegal;total;Drinking water;2010;45.93018;5823093.9424;Available
SEN;Senegal;total;Drinking water;2011;46.62078;6076465.95518;Available
SEN;Senegal;total;Drinking water;2012;47.30384;6339655.63972;Available
SEN;Senegal;total;Drinking water;2013;47.97945;6612733.03406;Available
SEN;Senegal;total;Drinking water;2014;48.64758;6895667.43415;Available
SEN;Senegal;total;Drinking water;2015;49.30882;7188462.03521;Available
SEN;Senegal;total;Drinking water;2016;49.96287;7491189.94424;Available
SEN;Senegal;total;Drinking water;2017;50.60962;7803676.52907;Available
SEN;Senegal;total;Drinking water;2018;51.2487;8125134.88037;Available
SEN;Senegal;total;Drinking water;2019;51.87993;8454541.31059;Available
SEN;Senegal;total;Drinking water;2020;52.50304;8791071.95236;Available
SLB;Solomon Islands;total;Drinking water;2010;39.92494;210748.18057;Available
SLB;Solomon Islands;total;Drinking water;2011;39.5217;214018.67618;Available
SLB;Solomon Islands;total;Drinking water;2012;39.12443;217557.6324;Available
SLB;Solomon Islands;total;Drinking water;2013;38.73305;221293.14918;Available
SLB;Solomon Islands;total;Drinking water;2014;38.34747;225129.92685;Available
SLB;Solomon Islands;total;Drinking water;2015;37.9678;228996.35759;Available
SLB;Solomon Islands;total;Drinking water;2016;37.59381;232870.35123;Available
SLB;Solomon Islands;total;Drinking water;2017;37.22561;236766.04506;Available
SLB;Solomon Islands;total;Drinking water;2018;36.85152;240587.38657;Available
SLB;Solomon Islands;total;Drinking water;2019;36.91925;247292.90247;Available
SLB;Solomon Islands;total;Drinking water;2020;36.98683;254054.40469;Available
SLE;Sierra Leone;total;Drinking water;2010;43.14696;2768151.85761;Available
SLE;Sierra Leone;total;Drinking water;2011;44.17197;2899111.82033;Available
