IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.09;;;13.87;;18.4;16.09 [13.87 – 18.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MDG;Madagascar;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.14;;;11.11;;24.08;16.14 [11.11 – 24.08];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.38;;;14.2;;19.34;16.38 [14.2 – 19.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SYC;Seychelles;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.48;;;11.8;;23.59;16.48 [11.8 – 23.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MOZ;Mozambique;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.68;;;8.57;;26.76;16.68 [8.57 – 26.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.99;;;7.65;;31.83;16.99 [7.65 – 31.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.06;;;12.5;;22.84;17.06 [12.5 – 22.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.16;;;15.02;;19.63;17.16 [15.02 – 19.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;NIC;Nicaragua;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.24;;;12.38;;24.82;17.24 [12.38 – 24.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HUN;Hungary;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.25;;;16.36;;18.16;17.25 [16.36 – 18.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.5;;;17.11;;18.04;17.5 [17.11 – 18.04];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.77;;;16.81;;18.74;17.77 [16.81 – 18.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LSO;Lesotho;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.8;;;12.19;;26.95;17.8 [12.19 – 26.95];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.47;;;15.58;;22.9;18.47 [15.58 – 22.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MWI;Malawi;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.61;;;6.21;;37.58;18.61 [6.21 – 37.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;MEX;Mexico;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.75;;;17.55;;19.92;18.75 [17.55 – 19.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HRV;Croatia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.98;;;17.51;;20.44;18.98 [17.51 – 20.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.08;;;18.2;;20.09;19.08 [18.2 – 20.09];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.52;;;18.15;;21.49;19.52 [18.15 – 21.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.66;;;8.94;;39.43;19.66 [8.94 – 39.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.68;;;15.66;;24.59;19.68 [15.66 – 24.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ALB;Albania;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.76;;;17.97;;21.9;19.76 [17.97 – 21.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HND;Honduras;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.03;;;14.3;;26.62;20.03 [14.3 – 26.62];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.09;;;16.58;;23.39;20.09 [16.58 – 23.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISR;Israel;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.22;;;18.84;;21.43;20.22 [18.84 – 21.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.39;;;7.67;;43.03;20.39 [7.67 – 43.03];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.4;;;19.37;;21.42;20.4 [19.37 – 21.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.5;;;18.51;;22.76;20.5 [18.51 – 22.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.66;;;16.28;;26.59;20.66 [16.28 – 26.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.47;;;18.77;;24.24;21.47 [18.77 – 24.24];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.52;;;17.94;;24.83;21.52 [17.94 – 24.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.71;;;17.25;;28.01;21.71 [17.25 – 28.01];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.89;;;11.08;;39.88;21.89 [11.08 – 39.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SSD;South Sudan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.94;;;10.95;;40.48;21.94 [10.95 – 40.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.23;;;13.13;;33.36;22.23 [13.13 – 33.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.51;;;21.99;;23.05;22.51 [21.99 – 23.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.73;;;14.57;;35.3;22.73 [14.57 – 35.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.98;;;9.14;;50.71;22.98 [9.14 – 50.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.12;;;16.81;;30.75;23.12 [16.81 – 30.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.29;;;21.86;;24.6;23.29 [21.86 – 24.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.35;;;20.79;;26.94;23.35 [20.79 – 26.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SLV;El Salvador;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.36;;;15.28;;32.98;23.36 [15.28 – 32.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.68;;;21.55;;26.72;23.68 [21.55 – 26.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.7;;;22.95;;24.46;23.7 [22.95 – 24.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.08;;;17.97;;32.13;24.08 [17.97 – 32.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.63;;;17.37;;34.31;24.63 [17.37 – 34.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.13;;;20.68;;30.41;25.13 [20.68 – 30.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.85;;;22.57;;29.12;25.85 [22.57 – 29.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.85;;;5.84;;82.46;25.85 [5.84 – 82.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.86;;;23.85;;27.56;25.86 [23.85 – 27.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.04;;;22.4;;30.52;26.04 [22.4 – 30.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.26;;;6.59;;82.04;26.26 [6.59 – 82.04];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.38;;;6.03;;73.19;26.38 [6.03 – 73.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.96;;;15.44;;42.17;26.96 [15.44 – 42.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.22;;;18.27;;38.59;27.22 [18.27 – 38.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.98;;;11.01;;60.9;27.98 [11.01 – 60.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.25;;;6.13;;79.54;28.25 [6.13 – 79.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.46;;;20.99;;37.13;28.46 [20.99 – 37.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.73;;;25.77;;31.57;28.73 [25.77 – 31.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PER;Peru;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.81;;;22.26;;37;28.81 [22.26 – 37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.17;;;18.37;;41.59;29.17 [18.37 – 41.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.27;;;6.42;;100.9;29.27 [6.42 – 100.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.06;;;28.14;;32.72;30.06 [28.14 – 32.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.41;;;14.96;;52.23;30.41 [14.96 – 52.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PSE;Occupied Palestinian territory;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.52;;;21.59;;41.42;30.52 [21.59 – 41.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.2;;;16.61;;56.67;31.2 [16.61 – 56.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.46;;;7.12;;99.12;31.46 [7.12 – 99.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;UGA;Uganda;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.73;;;20.01;;47.69;31.73 [20.01 – 47.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.02;;;29.54;;35.04;32.02 [29.54 – 35.04];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.18;;;27.93;;36.3;32.18 [27.93 – 36.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.34;;;20.69;;48.68;32.34 [20.69 – 48.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;33.84;;;17.21;;58.52;33.84 [17.21 – 58.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;RWA;Rwanda;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;34.92;;;12.01;;70.42;34.92 [12.01 – 70.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LBR;Liberia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;35.68;;;18.09;;64.18;35.68 [18.09 – 64.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;35.9;;;18.04;;66.58;35.9 [18.04 – 66.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;36.68;;;22.91;;60.78;36.68 [22.91 – 60.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TGO;Togo;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;36.83;;;21.65;;59.12;36.83 [21.65 – 59.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;37.09;;;28.54;;51.35;37.09 [28.54 – 51.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;37.96;;;22.17;;73.22;37.96 [22.17 – 73.22];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SEN;Senegal;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.08;;;22.32;;58.44;39.08 [22.32 – 58.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.46;;;17.82;;75.49;39.46 [17.82 – 75.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MLI;Mali;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.82;;;15.05;;88.75;39.82 [15.05 – 88.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.86;;;21.05;;66.99;39.86 [21.05 – 66.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.98;;;32.45;;50.45;39.98 [32.45 – 50.45];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.06;;;34.83;;47.48;40.06 [34.83 – 47.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;CHN;China;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.54;;;38.86;;41.97;40.54 [38.86 – 41.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;41;;;27.63;;57.54;41 [27.63 – 57.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.62;;;14.37;;85.36;41.62 [14.37 – 85.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.77;;;16.6;;94.19;41.77 [16.6 – 94.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.81;;;23.01;;71.63;41.81 [23.01 – 71.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MRT;Mauritania;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;42.58;;;17.93;;92.81;42.58 [17.93 – 92.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TCD;Chad;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;42.61;;;23.16;;72.55;42.61 [23.16 – 72.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.1;;;36.92;;52.28;43.1 [36.92 – 52.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.53;;;33.04;;56.34;43.53 [33.04 – 56.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;44.04;;;33.32;;58.19;44.04 [33.32 – 58.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;44.62;;;32.57;;63.5;44.62 [32.57 – 63.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;48.04;;;31.48;;73.67;48.04 [31.48 – 73.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.57;;;5.25;;5.89;5.57 [5.25 – 5.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.61;;;4.18;;7.7;5.61 [4.18 – 7.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISL;Iceland;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.89;;;5.2;;6.56;5.89 [5.2 – 6.56];;;EN;2022-08-11T22:00:00.000Z
